id,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
992,1,0,6,0,3,3,81,92,72,91,67,71,88
993,1,1,2,0,18,12,85,99,86,69,68,98,62
994,1,0,1,1,47,6,94,90,95,85,98,91,96
995,0,0,2,0,4,7,81,71,83,63,80,79,83
996,1,1,1,1,32,12,97,87,95,67,98,93,89
997,1,0,3,1,20,0,100,79,72,98,87,76,76
998,0,1,6,0,3,3,54,64,72,80,98,83,85
999,1,1,5,0,19,12,97,87,70,74,73,74,81
1000,1,0,1,1,5,10,65,83,67,84,89,65,73
1001,1,0,10,1,0,3,53,51,57,72,77,78,79
1002,0,0,10,1,9,10,82,74,80,88,92,96,95
1003,0,0,10,0,4,3,93,90,79,54,53,99,79
1004,1,0,3,0,22,12,93,90,73,94,81,84,74
1005,0,0,9,0,3,3,91,95,88,89,58,81,69
1006,0,0,3,0,33,11,99,91,85,100,84,77,98
1007,1,0,0,0,13,4,87,63,81,85,62,98,81
1008,1,0,0,0,19,15,83,79,91,62,63,76,93
1009,0,0,2,1,10,10,59,73,90,74,95,77,81
1010,0,1,2,0,29,15,74,68,71,60,97,64,63
1011,1,0,3,1,31,9,81,98,71,92,74,93,63
1012,1,0,3,1,3,7,80,92,85,81,94,75,72
1013,0,0,0,1,29,2,89,66,72,77,79,95,92
1014,1,1,3,0,34,15,65,78,82,65,100,92,64
1015,1,1,10,0,4,3,94,61,60,77,75,93,60
1016,1,0,3,0,34,5,93,70,80,67,77,80,91
1017,1,0,2,0,30,12,90,69,91,84,65,86,93
1018,0,0,3,0,18,15,67,60,87,73,92,82,70
1019,1,0,3,0,32,0,81,91,73,72,49,81,72
1020,1,0,1,0,31,12,95,71,88,96,82,65,80
1021,1,0,10,0,0,3,67,50,93,86,66,73,85
1022,1,0,7,0,3,7,83,69,99,88,87,81,68
1023,0,0,3,1,5,1,87,96,67,64,67,81,90
1024,1,0,3,1,24,4,82,71,84,68,74,64,73
1025,0,0,4,0,27,0,97,87,65,90,66,84,75
1026,1,0,1,1,21,12,88,67,77,89,97,70,71
1027,0,0,4,0,32,2,91,94,81,61,61,82,73
1028,0,1,7,0,5,3,77,60,83,65,81,80,88
1029,0,0,7,0,7,15,94,65,96,77,83,75,98
1030,1,1,8,0,1,3,100,82,91,82,70,51,77
1031,0,0,3,0,22,2,96,75,79,72,69,94,64
1032,1,0,5,1,15,0,75,64,76,65,44,80,91
1033,1,0,1,0,12,8,94,84,85,63,67,89,66
1034,1,0,3,1,21,15,89,100,89,65,91,83,61
1035,1,1,5,0,24,13,100,80,74,87,77,95,92
1036,0,0,7,0,18,0,94,97,61,67,77,88,70
1037,0,0,6,0,4,8,78,78,100,87,98,80,98
1038,1,1,6,0,5,3,65,71,88,57,75,62,62
1039,0,1,7,0,32,16,68,81,72,76,93,94,97
1040,1,0,8,1,0,1,93,78,98,76,86,89,92
1041,0,0,2,0,34,11,100,64,95,83,83,94,83
1042,0,0,5,0,28,9,85,99,64,78,63,95,91
1043,1,1,1,1,30,6,80,93,82,89,94,95,70
1044,1,0,8,0,31,9,97,80,60,98,86,83,75
1045,1,0,3,1,33,12,85,90,100,84,95,77,62
1046,0,0,2,0,28,2,87,76,87,98,61,92,81
1047,1,0,2,0,31,2,79,70,82,63,90,89,96
1048,1,1,3,0,7,8,87,86,73,88,98,71,85
1049,0,0,6,0,28,9,72,88,62,60,97,86,64
1050,0,0,4,1,44,6,89,99,93,99,87,89,98
1051,0,1,0,0,13,15,62,88,87,90,84,88,95
1052,1,0,2,0,15,2,93,84,86,82,62,87,84
1053,0,0,3,0,16,0,75,97,97,83,74,74,74
1054,0,0,1,0,18,2,75,66,61,69,68,96,63
1055,0,0,1,0,28,15,88,93,92,70,90,94,85
1056,0,0,5,0,29,9,86,95,95,72,72,80,65
1057,0,0,8,0,30,9,86,98,97,75,83,95,80
1058,0,0,1,1,32,12,99,95,88,68,91,62,75
1059,0,0,0,0,19,12,95,85,76,96,68,74,93
1060,0,0,2,0,18,12,92,72,61,93,86,97,79
1061,0,0,5,0,23,6,88,91,96,99,85,62,86
1062,1,0,7,0,16,2,92,60,76,61,94,93,94
1063,0,1,8,0,1,3,70,70,75,83,60,86,62
1064,1,1,1,0,35,11,85,90,98,92,89,88,95
1065,1,0,3,0,32,15,79,78,69,80,72,71,88
1066,1,0,0,0,31,15,60,88,75,94,87,82,79
1067,1,0,10,0,0,3,63,86,89,87,67,73,80
1068,1,0,3,0,24,2,99,77,82,60,88,91,93
1069,0,0,4,0,13,0,93,61,71,82,43,94,88
1070,1,0,1,0,4,15,63,72,92,82,84,82,60
1071,0,0,1,0,1,3,81,86,84,78,63,86,73
1072,0,0,5,0,27,15,60,61,66,82,100,76,79
1073,0,1,7,0,4,3,68,50,68,53,58,87,74
1074,1,0,7,0,8,13,89,97,65,75,61,60,60
1075,1,0,1,1,35,11,86,87,89,91,90,85,92
1076,1,0,2,1,7,10,71,96,83,76,60,87,74
1077,0,0,9,0,4,3,72,69,58,79,70,50,98
1078,1,0,2,0,25,15,74,67,90,69,83,89,68
1079,1,0,2,0,28,12,99,84,75,81,91,87,63
1080,1,0,4,0,19,13,99,78,74,95,72,65,91
1081,1,0,2,0,16,12,88,71,82,98,91,73,74
1082,0,0,3,0,6,15,65,72,77,89,74,76,61
1083,0,1,5,0,4,3,90,99,87,81,90,80,92
1084,1,0,9,0,34,9,91,88,79,60,82,96,83
1085,1,1,3,0,31,9,86,92,66,66,100,99,91
1086,1,0,2,0,27,12,86,84,98,67,76,75,65
1087,0,0,4,0,22,12,92,91,85,94,69,80,71
1088,0,0,3,1,25,2,90,97,64,64,61,81,93
1089,0,0,3,0,19,0,98,69,61,62,82,87,64
1090,1,0,1,0,28,9,72,93,68,62,83,98,67
1091,1,1,3,1,34,11,77,93,83,84,83,84,71
1092,1,0,10,0,5,3,75,52,84,70,81,99,85
1093,1,1,1,0,34,9,94,82,83,76,83,93,94
1094,1,0,7,0,34,2,75,88,71,62,90,78,95
1095,0,0,0,0,19,12,91,91,66,97,62,89,82
1096,1,0,0,0,13,0,75,64,100,63,98,71,73
1097,1,0,3,0,18,0,93,79,86,72,89,61,98
1098,0,0,5,0,1,7,86,81,80,85,62,86,69
1099,1,0,1,0,29,15,92,61,96,79,97,89,78
1100,1,0,5,0,34,12,90,91,61,72,64,84,72
1101,0,0,1,0,31,11,92,78,96,91,82,98,100
1102,1,0,2,0,14,0,90,88,71,96,72,74,80
1103,0,0,6,1,32,9,78,92,77,100,61,82,61
1104,1,0,10,0,5,3,82,58,58,91,91,55,98
1105,0,0,5,0,33,12,86,62,81,63,75,92,95
1106,1,0,1,0,32,11,83,63,93,94,93,90,78
1107,0,0,0,0,11,14,69,85,70,79,68,81,89
1108,1,0,0,0,12,2,83,81,96,96,62,82,77
1109,1,0,2,0,24,2,84,63,98,70,92,78,93
1110,1,0,2,1,29,2,89,71,77,88,66,80,87
1111,0,0,0,0,33,0,77,99,73,83,71,82,80
1112,1,0,0,0,13,4,94,88,98,64,99,98,96
1113,0,0,3,0,10,14,93,64,81,74,96,94,98
1114,0,0,3,0,38,6,92,88,90,94,88,92,96
1115,1,0,2,0,5,10,73,87,92,99,84,91,71
1116,0,0,3,1,35,15,90,87,100,98,91,98,96
1117,0,1,10,0,1,3,87,58,85,82,100,87,91
1118,1,0,2,0,21,12,88,74,99,72,63,87,79
1119,0,0,6,0,5,15,88,99,71,85,82,94,90
1120,0,1,1,1,15,2,96,87,64,88,64,92,77
1121,0,0,3,0,28,6,89,96,85,91,100,91,91
1122,0,0,1,0,5,10,58,77,69,83,94,70,97
1123,1,0,2,0,35,6,95,98,97,94,88,99,96
1124,0,0,8,1,28,2,76,69,86,72,71,79,63
1125,1,0,2,0,16,4,87,89,91,76,77,97,61
1126,1,0,2,0,29,15,60,65,86,66,61,99,89
1127,1,0,10,0,3,3,70,61,83,52,81,97,69
1128,1,0,6,0,35,4,90,86,99,94,100,89,85
1129,0,0,2,0,29,15,75,96,61,73,60,77,81
1130,0,0,3,1,14,0,96,100,96,87,83,81,95
1131,1,0,2,0,11,2,88,98,81,61,62,96,60
1132,1,0,2,1,1,7,99,60,87,94,71,93,93
1133,0,0,4,0,14,14,86,99,64,88,84,95,97
1134,0,0,4,1,11,5,96,61,85,87,83,80,79
1135,0,0,3,0,28,9,87,99,70,81,62,90,91
1136,1,0,6,0,18,12,89,90,96,97,87,84,63
1137,0,0,1,0,31,16,77,98,67,67,80,90,66
1138,0,1,6,0,2,3,57,71,51,59,84,74,68
1139,0,0,0,0,32,0,88,93,91,92,53,65,88
1140,0,0,3,0,3,10,56,75,78,82,98,99,81
1141,0,1,1,0,33,0,94,79,64,79,96,98,93
1142,0,0,3,0,4,3,57,71,76,59,58,84,73
1143,0,1,4,0,0,3,81,86,68,65,87,78,82
1144,0,0,2,0,10,13,96,83,64,84,98,79,99
1145,0,0,8,0,11,2,97,66,76,80,81,82,64
1146,1,0,3,0,5,7,86,76,92,86,75,67,79
1147,1,0,4,0,33,6,94,74,95,82,100,63,97
1148,0,0,2,1,29,12,88,83,94,80,97,95,78
1149,1,0,3,0,26,15,84,74,74,67,72,99,65
1150,1,0,1,0,25,13,85,82,88,62,71,71,75
1151,1,0,2,1,30,15,78,89,95,71,68,71,69
1152,1,0,2,0,13,15,86,66,77,74,84,72,95
1153,0,0,1,0,25,12,99,98,80,83,89,68,61
1154,0,0,0,0,15,14,67,64,99,84,100,81,78
1155,1,0,6,0,10,2,84,94,60,83,97,75,97
1156,0,1,3,1,0,1,72,62,96,95,97,71,83
1157,1,1,1,0,17,5,74,88,99,92,93,85,81
1158,0,1,5,0,4,3,74,74,83,52,70,87,95
1159,1,0,3,0,32,9,91,92,64,69,82,94,61
1160,0,0,5,0,34,0,77,66,94,77,49,83,64
1161,0,0,7,0,8,8,87,90,91,60,95,67,62
1162,0,0,1,1,3,15,60,70,61,63,61,71,73
1163,1,0,1,1,3,3,92,84,86,80,73,97,88
1164,0,1,9,0,4,3,71,89,63,50,63,64,69
1165,0,0,1,0,2,1,62,100,91,75,99,76,78
1166,1,0,0,0,0,10,100,85,81,91,75,64,83
1167,1,0,5,1,3,7,94,65,100,77,66,96,68
1168,0,0,4,0,4,1,98,80,66,94,86,72,86
1169,1,0,3,0,21,4,94,81,88,81,71,92,73
1170,1,0,3,0,4,7,92,69,93,67,79,84,69
1171,1,0,5,1,1,3,50,87,93,84,86,73,74
1172,0,0,7,0,49,6,99,98,94,96,95,88,92
1173,0,0,3,0,12,14,70,68,89,60,79,85,66
1174,0,0,6,0,9,8,92,93,86,61,78,80,62
1175,1,1,1,0,20,2,82,70,86,66,97,93,91
1176,1,0,7,1,16,4,83,73,82,62,92,68,76
1177,1,0,1,0,13,13,84,85,64,74,79,92,64
1178,1,0,0,0,30,15,60,71,91,83,93,88,97
1179,1,0,3,0,7,15,67,60,99,60,82,81,63
1180,0,0,3,0,38,6,96,92,93,91,88,90,88
1181,0,0,4,0,7,13,97,63,61,77,74,94,61
1182,1,0,1,0,8,15,89,62,79,60,93,77,73
1183,1,0,0,0,8,10,68,95,62,65,70,65,64
1184,1,0,9,1,11,4,82,85,94,75,97,98,76
1185,0,0,3,1,30,12,85,78,99,81,60,83,75
1186,0,0,3,1,11,15,86,66,84,86,74,91,66
1187,1,0,2,0,35,0,87,86,89,94,93,91,88
1188,0,0,7,0,4,3,98,81,58,78,91,74,75
1189,0,0,9,1,6,10,91,94,75,86,84,67,97
1190,1,0,1,0,33,6,100,90,89,91,86,75,72
1191,0,0,1,0,1,10,50,60,70,75,100,62,100
1192,1,0,3,0,11,5,75,92,70,62,87,87,98
1193,0,0,7,0,21,13,86,62,81,63,92,75,79
1194,1,0,3,0,24,2,80,66,67,72,78,99,67
1195,1,0,7,0,4,3,56,66,92,74,79,80,68
1196,1,0,1,0,1,7,91,72,85,78,92,82,85
1197,1,0,1,1,12,4,94,65,90,79,97,76,75
1198,1,0,7,0,28,4,81,82,99,86,88,60,89
1199,1,0,2,0,20,0,94,82,91,94,100,99,69
1200,0,0,3,0,35,6,99,89,93,87,86,90,96
1201,0,0,0,0,33,9,88,83,62,88,100,83,84
1202,0,0,6,0,4,10,79,74,68,82,65,73,89
1203,1,1,4,0,1,3,49,85,70,90,79,71,67
1204,0,0,5,0,7,8,97,99,67,87,66,68,67
1205,1,0,3,0,27,4,96,70,82,71,99,90,65
1206,0,0,2,0,34,13,89,71,75,65,74,93,90
1207,0,1,2,0,17,12,94,90,77,65,83,79,96
1208,1,0,1,0,18,15,62,73,95,68,61,60,68
1209,0,0,2,1,9,10,68,94,92,77,79,88,74
1210,0,0,2,0,3,10,58,66,99,98,69,65,78
1211,0,0,5,0,28,2,92,77,75,84,74,82,78
1212,0,0,5,0,28,13,90,78,86,83,98,71,84
1213,0,0,2,0,26,6,84,67,89,96,88,60,88
1214,0,1,10,1,4,3,81,85,50,53,55,91,78
1215,0,0,3,0,15,14,87,89,94,82,81,98,88
1216,0,0,3,0,33,15,88,75,83,74,76,72,61
1217,0,0,3,1,31,16,76,83,100,96,65,98,97
1218,1,0,5,1,7,8,60,66,65,90,61,96,74
1219,0,0,1,0,26,15,85,64,98,68,70,63,77
1220,0,0,9,0,3,3,73,88,57,93,85,85,77
1221,1,0,5,0,31,9,99,81,80,89,75,83,93
1222,1,0,4,0,1,3,95,57,77,81,83,57,70
1223,1,0,4,1,30,0,92,90,92,78,59,68,96
1224,1,0,2,1,28,9,100,94,76,60,95,90,66
1225,0,1,3,0,24,6,89,67,98,94,89,60,95
1226,0,0,1,1,28,2,94,66,68,94,62,76,77
1227,1,0,6,0,6,10,89,64,78,85,68,84,99
1228,0,1,9,1,5,3,74,79,82,51,67,65,82
1229,0,0,2,0,12,14,95,82,70,81,94,93,69
1230,1,0,7,0,3,15,93,74,98,100,62,83,87
1231,0,0,4,0,26,9,94,91,98,94,88,97,94
1232,0,0,4,0,18,0,85,80,84,96,45,84,90
1233,0,0,5,0,31,0,94,98,74,94,35,95,80
1234,0,0,1,0,17,14,95,88,85,66,70,72,97
1235,0,0,2,1,23,12,97,82,100,69,64,73,88
1236,1,0,0,0,17,5,100,83,67,77,88,76,84
1237,1,0,4,0,29,6,99,65,97,89,87,72,86
1238,0,0,0,0,13,5,97,67,79,76,76,66,97
1239,0,1,10,1,2,3,53,98,66,80,82,89,85
1240,0,0,3,0,35,15,99,85,98,91,86,97,85
1241,0,0,5,0,35,5,99,89,88,94,99,89,92
1242,1,0,3,0,28,0,79,83,78,89,83,79,76
1243,1,1,6,1,2,3,94,95,75,73,51,89,77
1244,1,0,6,1,28,12,97,73,92,64,66,96,65
1245,1,0,3,1,26,0,87,70,65,64,30,72,68
1246,1,0,7,0,26,13,82,82,87,92,64,70,72
1247,0,0,1,0,22,6,94,98,96,88,96,61,80
1248,1,1,1,0,26,12,99,85,97,72,79,92,82
1249,0,0,1,0,16,14,68,83,74,87,71,86,82
1250,0,0,10,0,2,3,67,82,81,83,57,59,91
1251,1,0,4,1,10,2,92,65,81,79,84,85,74
1252,0,0,3,1,21,16,69,77,82,93,92,90,71
1253,1,1,1,0,30,12,92,98,61,99,77,72,75
1254,0,0,6,0,24,0,90,64,90,75,64,96,71
1255,1,1,1,0,33,13,91,92,73,97,61,63,71
1256,0,0,5,0,3,1,65,67,91,81,97,99,75
1257,0,0,2,0,34,12,98,80,70,60,88,65,92
1258,0,0,6,1,2,3,70,89,78,87,87,62,85
1259,0,0,2,0,17,12,97,97,90,69,75,68,70
1260,1,0,1,0,18,0,80,71,89,81,75,81,63
1261,1,0,2,0,16,16,70,75,79,77,65,92,78
1262,1,0,3,1,21,6,96,79,92,85,95,69,65
1263,1,0,1,0,24,12,99,62,65,67,97,73,96
1264,0,0,3,1,27,15,76,72,97,65,87,93,84
1265,0,1,4,1,24,13,86,68,98,87,61,78,96
1266,1,0,5,0,27,4,98,100,100,81,73,75,99
1267,1,0,3,0,14,8,88,74,88,92,83,71,89
1268,1,0,8,0,30,12,89,65,71,96,65,63,100
1269,0,0,1,0,24,9,88,100,89,87,76,89,85
1270,0,0,4,0,0,3,78,73,89,86,69,84,97
1271,1,0,3,0,35,6,87,85,96,98,88,99,92
1272,0,0,2,0,21,12,90,76,64,88,80,75,70
1273,1,1,1,0,15,0,88,67,90,89,49,85,63
1274,0,0,1,0,5,7,99,72,90,83,90,99,97
1275,1,1,10,0,3,3,41,99,84,63,92,72,81
1276,0,0,4,0,8,8,98,90,70,97,69,79,74
1277,0,0,0,0,1,7,91,66,91,62,82,69,62
1278,0,1,9,1,5,3,68,72,92,51,96,88,81
1279,0,1,1,1,26,2,79,100,79,60,100,84,93
1280,0,0,2,0,24,2,77,66,61,98,90,95,73
1281,0,0,5,0,24,2,89,100,90,81,86,80,92
1282,1,1,0,1,9,10,94,69,80,66,62,61,88
1283,1,0,2,0,3,1,80,85,85,60,77,90,81
1284,1,0,2,0,1,1,79,88,97,94,89,82,97
1285,0,0,2,0,15,2,92,65,88,78,67,95,96
1286,0,0,5,0,32,2,85,62,92,89,92,75,78
1287,0,0,3,0,26,0,75,83,66,70,57,77,96
1288,1,0,5,1,32,12,88,65,75,73,66,98,81
1289,1,0,0,0,35,2,93,89,88,86,85,89,95
1290,1,0,3,0,2,7,86,93,91,64,69,71,64
1291,1,0,1,0,13,8,62,91,92,61,85,98,72
1292,0,1,2,1,20,13,82,74,80,60,96,76,99
1293,0,0,5,0,5,1,83,94,77,97,78,60,85
1294,1,0,1,0,5,10,98,75,62,64,68,80,79
1295,0,0,2,0,34,2,84,74,90,99,90,92,72
1296,0,0,6,0,34,16,91,75,82,68,88,98,88
1297,1,0,2,0,21,4,83,81,96,62,66,90,91
1298,0,0,4,0,27,0,83,63,84,82,78,60,71
1299,1,0,0,0,31,12,90,72,62,84,74,75,100
1300,1,0,4,0,31,9,81,92,97,73,90,90,60
1301,0,1,3,0,12,14,89,67,87,61,91,80,76
1302,1,0,2,0,13,4,97,65,96,92,91,66,74
1303,1,0,3,0,28,0,97,88,88,79,100,74,83
1304,1,0,5,0,27,12,100,89,98,81,78,91,87
1305,0,1,3,0,4,7,98,63,82,61,79,70,86
1306,1,0,2,0,33,12,97,98,83,87,60,78,70
1307,0,0,4,0,18,0,78,80,73,91,34,73,60
1308,0,0,0,0,29,9,100,92,67,89,90,83,89
1309,0,0,1,0,13,16,92,77,89,97,61,93,82
1310,1,0,4,0,5,7,81,95,84,85,82,62,63
1311,0,0,6,0,15,12,98,67,74,94,94,96,85
1312,1,0,2,0,2,15,62,74,98,97,72,72,95
1313,0,0,3,0,27,0,95,88,85,86,76,78,81
1314,1,0,1,0,22,2,87,90,80,88,71,95,81
1315,0,0,5,1,24,0,85,85,67,91,75,93,81
1316,0,0,6,0,27,2,96,72,66,80,72,83,98
1317,0,0,2,0,25,0,83,63,66,67,60,60,61
1318,1,0,3,0,17,4,89,92,88,99,92,62,71
1319,1,0,1,0,14,4,90,73,98,72,69,84,86
1320,0,0,5,0,14,2,99,72,74,88,90,81,95
1321,1,0,1,0,3,8,62,67,96,67,82,65,73
1322,0,0,7,0,5,3,42,79,79,59,61,87,65
1323,0,0,10,1,2,3,46,52,87,80,76,73,76
1324,1,0,3,0,4,7,92,63,100,97,91,87,68
1325,0,0,10,0,33,9,94,89,96,98,61,95,67
1326,1,0,2,0,31,2,89,99,89,71,74,94,78
1327,1,0,1,0,16,4,90,100,98,95,97,74,63
1328,1,0,5,0,15,15,69,81,83,68,76,90,95
1329,0,0,7,1,5,3,40,51,67,63,98,54,79
1330,1,1,10,0,3,3,42,92,60,54,68,69,76
1331,0,0,8,0,4,3,82,91,69,61,79,76,83
1332,0,0,1,1,29,0,82,93,67,79,84,90,64
1333,1,0,7,1,18,15,76,80,93,74,73,63,81
1334,0,0,2,0,16,14,80,62,66,88,75,98,68
1335,1,0,0,0,23,12,87,90,92,62,96,77,80
1336,0,1,3,0,28,12,91,98,60,88,63,78,95
1337,0,0,7,0,31,9,100,94,94,87,65,83,95
1338,0,0,9,0,5,3,56,60,88,96,57,68,76
1339,1,0,2,0,6,13,84,86,96,95,75,61,99
1340,1,0,1,0,33,9,86,86,64,61,97,97,91
1341,0,0,7,0,0,3,79,67,72,50,75,95,62
1342,0,0,6,1,19,12,99,78,61,64,75,66,76
1343,0,0,2,0,26,0,95,79,95,62,69,82,94
1344,0,0,1,0,3,1,65,67,90,99,93,91,99
1345,1,0,2,0,10,15,85,90,61,94,86,79,90
1346,0,0,5,0,24,6,99,82,81,98,86,85,85
1347,0,0,5,0,1,1,88,62,65,98,92,64,82
1348,0,0,1,0,25,12,100,87,88,100,89,98,71
1349,0,0,10,0,15,15,62,63,94,74,75,86,100
1350,1,1,10,0,3,3,84,75,61,87,86,67,93
1351,0,0,3,1,14,14,60,61,71,60,69,91,84
1352,1,0,9,0,31,13,96,76,74,92,96,74,99
1353,0,0,2,1,9,10,58,81,100,97,74,90,87
1354,0,0,1,0,8,14,90,67,73,82,66,75,90
1355,1,0,2,0,22,0,75,80,65,80,55,86,95
1356,0,0,3,0,11,2,76,82,74,79,81,93,72
1357,0,1,10,0,2,3,81,100,64,61,91,76,93
1358,0,0,2,0,21,15,73,98,72,100,77,62,69
1359,0,0,1,0,28,15,60,64,84,64,66,96,99
1360,0,1,9,0,4,3,89,100,72,73,78,67,91
1361,1,0,4,0,35,12,91,98,93,93,88,96,97
1362,1,0,6,0,27,6,85,72,80,85,94,96,87
1363,1,0,0,1,14,0,81,84,69,99,55,68,73
1364,0,0,10,0,1,3,67,63,65,95,52,84,77
1365,1,0,4,0,29,6,86,71,86,93,99,92,77
1366,0,0,1,0,33,9,94,85,78,66,95,87,95
1367,1,0,1,0,18,16,83,96,72,81,86,93,75
1368,1,0,2,0,11,15,98,77,91,88,87,76,68
1369,0,1,5,0,3,3,46,63,60,61,66,91,97
1370,1,0,2,0,19,12,95,92,73,94,73,70,94
1371,1,0,1,0,31,12,88,68,81,68,73,61,93
1372,1,0,5,1,28,13,90,73,78,72,63,88,72
1373,1,0,10,0,11,4,100,60,87,60,86,93,75
1374,1,0,1,0,16,5,76,76,92,86,79,85,78
1375,1,0,3,0,4,1,73,73,81,78,82,85,66
1376,0,0,1,0,15,2,96,95,67,88,68,93,75
1377,1,0,4,0,31,16,85,87,99,65,66,95,77
1378,1,0,4,0,29,12,91,93,62,63,100,85,85
1379,1,0,5,0,27,15,61,85,92,62,64,66,95
1380,1,0,1,0,29,5,79,69,78,78,99,61,87
1381,0,0,2,0,23,12,99,75,79,87,63,90,90
1382,0,0,2,0,32,11,81,64,81,92,87,84,95
1383,0,0,5,0,9,14,91,87,71,98,93,83,81
1384,0,0,3,0,16,12,91,84,95,97,88,70,77
1385,1,0,2,0,29,12,100,79,77,61,79,70,69
1386,0,0,3,1,5,1,60,69,80,87,100,93,92
1387,1,0,3,0,14,12,90,95,68,75,71,68,95
1388,1,0,2,0,20,2,94,88,78,99,65,76,68
1389,0,0,2,0,28,12,90,79,64,93,81,63,76
1390,0,1,2,0,13,2,78,89,83,80,67,90,93
1391,1,1,9,1,3,3,40,73,88,95,64,61,92
1392,0,0,5,0,26,2,97,84,70,90,97,95,87
1393,1,1,3,0,8,13,84,98,71,62,89,86,67
1394,0,0,3,0,4,3,64,66,56,59,68,68,84
1395,1,0,4,1,20,12,89,88,86,77,87,88,78
1396,1,0,3,0,34,4,99,93,98,74,87,88,78
1397,1,0,2,0,42,6,85,96,98,85,95,96,97
1398,1,0,6,0,4,7,89,78,89,91,76,96,81
1399,0,0,6,1,14,12,97,92,64,93,60,63,90
1400,1,0,1,0,29,4,86,100,86,96,73,60,77
1401,0,0,3,0,34,9,72,86,69,81,67,98,72
1402,1,0,3,0,1,1,63,78,97,67,72,64,67
1403,1,0,5,0,27,12,99,78,92,65,90,96,96
1404,0,0,4,0,30,2,81,85,64,61,86,80,83
1405,1,0,10,0,33,9,72,80,84,91,96,93,74
1406,0,0,1,0,15,14,94,98,65,98,78,96,86
1407,0,0,2,0,5,10,58,71,73,65,63,85,64
1408,1,0,3,0,29,15,61,86,78,80,94,60,88
1409,0,1,1,0,28,6,89,76,100,100,99,68,79
1410,0,1,9,0,1,3,96,58,65,62,76,93,77
1411,0,0,2,0,22,6,96,73,80,99,91,82,91
1412,1,0,6,0,21,15,60,88,75,86,72,80,69
1413,1,0,2,0,34,12,93,65,81,94,92,60,100
1414,1,0,3,0,33,13,93,63,69,97,64,82,83
1415,0,0,10,1,3,3,58,65,72,98,56,59,81
1416,0,1,1,0,0,3,73,85,84,88,78,87,76
1417,1,0,9,0,3,3,93,51,58,70,63,64,89
1418,0,0,0,0,20,0,92,66,77,96,92,62,90
1419,1,0,1,0,18,12,99,99,69,92,95,79,81
1420,0,0,1,0,35,5,99,96,99,91,94,92,99
1421,0,0,2,0,3,3,73,70,80,74,71,90,80
1422,0,0,1,0,27,15,87,91,92,66,62,89,76
1423,1,0,4,0,32,6,86,78,81,87,99,71,97
1424,1,0,1,0,30,12,89,93,71,84,63,61,76
1425,1,0,7,0,3,7,96,64,85,86,93,92,65
1426,0,0,2,1,19,12,90,73,71,68,74,87,66
1427,0,0,2,0,9,14,98,65,66,87,78,84,91
1428,1,0,3,0,26,9,85,87,85,69,80,99,93
1429,0,0,1,0,28,12,85,96,100,75,63,87,89
1430,0,1,1,0,35,2,89,94,92,98,92,92,99
1431,1,0,4,0,32,2,93,97,93,66,83,88,79
1432,0,1,2,0,35,12,96,91,95,88,89,85,92
1433,0,0,3,0,26,5,84,64,98,100,89,79,96
1434,1,0,3,0,14,2,76,97,99,83,74,94,99
1435,0,0,4,0,26,2,80,78,71,69,76,97,77
1436,0,0,5,1,3,10,63,77,89,79,79,60,81
1437,1,0,1,0,33,4,90,86,100,90,76,66,83
1438,1,0,1,0,35,2,85,93,85,91,86,94,89
1439,0,0,1,0,22,15,78,81,94,64,61,91,88
1440,0,0,2,0,23,5,74,90,90,80,91,92,100
1441,1,0,2,1,27,9,83,89,95,70,95,80,70
1442,1,0,6,0,31,12,87,96,79,79,74,86,85
1443,0,0,1,0,26,2,90,77,84,70,77,86,70
1444,0,0,4,0,1,10,73,71,95,63,62,85,99
1445,0,0,2,0,7,14,79,78,100,90,89,80,68
1446,0,0,1,1,4,10,62,84,74,74,66,61,90
1447,1,0,0,0,31,12,87,78,96,84,97,89,82
1448,1,0,7,1,23,0,81,83,79,94,37,84,71
1449,0,0,4,0,5,15,83,66,94,75,72,78,74
1450,1,0,10,0,1,3,90,50,84,90,83,62,100
1451,1,0,3,0,4,1,75,69,97,98,60,60,85
1452,1,0,0,1,23,4,94,61,81,64,75,72,61
1453,1,0,3,0,15,8,91,68,62,82,70,92,73
1454,1,0,2,0,24,9,96,88,68,95,67,95,75
1455,1,0,2,0,31,12,85,76,82,85,73,60,90
1456,1,0,4,0,29,9,71,93,90,89,69,94,79
1457,0,0,3,0,49,6,98,90,87,92,92,99,98
1458,1,0,4,0,6,15,66,97,82,70,93,68,98
1459,1,0,7,1,33,0,99,82,69,84,79,88,67
1460,0,1,5,1,10,5,71,70,87,62,92,63,80
1461,0,0,1,0,13,8,74,76,81,69,98,96,65
1462,0,0,6,1,25,2,93,60,71,63,75,76,77
1463,0,0,2,0,35,9,89,90,99,91,94,96,85
1464,1,1,8,1,1,3,66,53,85,84,98,86,79
1465,1,0,1,0,29,13,80,96,79,95,74,95,61
1466,1,0,3,0,20,12,97,93,67,85,90,72,96
1467,1,1,3,0,49,6,87,86,87,91,86,96,92
1468,0,0,4,0,13,14,77,87,83,81,60,92,76
1469,0,0,2,0,20,15,99,93,90,79,93,71,84
1470,0,0,2,1,18,14,89,75,65,100,74,71,75
1471,1,0,1,0,23,12,86,79,69,60,76,76,92
